delivery_id,order_id,partner_id,pickup_time,delivery_time,delivery_duration_mins,delivery_status,distance_km
3354,3762,402,2025-11-09 20:32:23,2025-11-09 20:53:23,21,On Time,4.07
3355,3763,66,2025-04-16 14:47:27,2025-04-16 15:28:27,41,Late,10.87
3356,3764,339,2025-10-25 18:28:04,2025-10-25 19:00:04,32,Late,14.12
3357,3765,194,2025-11-29 20:11:57,2025-11-29 20:33:57,22,On Time,5.66
3358,3766,26,2025-09-23 19:56:02,2025-09-23 20:38:02,42,Late,14.28
3359,3767,163,2025-06-13 22:27:01,2025-06-13 23:16:01,49,Late,3.1
3360,3770,289,2025-03-29 20:07:00,2025-03-29 20:43:00,36,On Time,4.25
3361,3771,11,2025-09-15 12:52:53,2025-09-15 13:32:53,40,Late,13.54
3362,3772,251,2025-05-18 14:02:24,2025-05-18 15:01:24,59,Late,12.73
3363,3773,114,2025-12-28 10:43:05,2025-12-28 11:21:05,38,Late,14.94
3364,3774,331,2025-08-29 22:06:58,2025-08-29 22:31:58,25,On Time,9.14
3365,3775,11,2025-02-01 19:59:33,2025-02-01 20:55:33,56,Late,13.36
3366,3776,476,2025-11-17 12:24:08,2025-11-17 12:46:08,22,On Time,12.02
3367,3777,320,2025-08-17 00:01:09,2025-08-17 00:34:09,33,Late,12.32
3368,3778,247,2025-03-21 21:05:08,2025-03-21 21:31:08,26,On Time,11.6
3369,3779,122,2025-04-02 20:42:51,2025-04-02 21:40:51,58,Late,12.1
3370,3780,170,2025-07-21 20:00:48,2025-07-21 20:50:48,50,Late,5.41
3371,3781,286,2025-02-16 09:26:51,2025-02-16 10:13:51,47,Late,10.81
3372,3782,207,2025-06-09 17:30:04,2025-06-09 18:26:04,56,Late,2.69
3373,3783,452,2025-06-12 12:46:45,2025-06-12 13:32:45,46,Late,10.98
3374,3784,365,2025-03-21 12:53:42,2025-03-21 13:44:42,51,Late,10.37
3375,3786,93,2025-12-22 14:08:53,2025-12-22 14:52:53,44,Late,4.58
3376,3787,318,2025-03-03 12:49:26,2025-03-03 13:25:26,36,Late,14.35
3377,3788,256,2025-05-05 13:29:56,2025-05-05 14:20:56,51,Late,9.85
3378,3789,363,2025-01-23 20:58:41,2025-01-23 21:55:41,57,Late,14.49
3379,3790,357,2025-06-25 19:33:47,2025-06-25 20:14:47,41,Late,1.89
3380,3791,106,2025-08-25 19:51:00,2025-08-25 20:29:00,38,On Time,8.92
3381,3792,167,2025-06-15 12:28:18,2025-06-15 12:57:18,29,On Time,3.45
3382,3793,213,2025-08-22 16:39:34,2025-08-22 17:12:34,33,Late,14.81
3383,3794,96,2025-03-19 13:03:28,2025-03-19 13:22:28,19,Early,13.31
3384,3795,301,2025-10-14 17:53:34,2025-10-14 18:20:34,27,On Time,14.15
3385,3796,236,2025-10-14 19:07:54,2025-10-14 20:00:54,53,Late,3.15
3386,3797,2,2025-04-12 09:51:29,2025-04-12 10:38:29,47,Late,14.84
3387,3798,125,2025-07-24 07:21:50,2025-07-24 07:51:50,30,On Time,8.99
3388,3799,185,2025-05-16 12:29:59,2025-05-16 12:54:59,25,On Time,12.01
3389,3800,326,2025-10-08 21:37:49,2025-10-08 22:17:49,40,On Time,13.97
3390,3802,396,2025-09-07 11:52:37,2025-09-07 12:23:37,31,On Time,13.38
3391,3803,143,2025-05-30 14:12:46,2025-05-30 14:41:46,29,On Time,13.83
3392,3804,193,2025-08-19 11:26:59,2025-08-19 12:21:59,55,Late,5.64
3393,3806,458,2025-10-09 21:23:23,2025-10-09 22:18:23,55,Late,10.2
3394,3807,77,2025-10-03 15:35:53,2025-10-03 16:11:53,36,Late,4.09
3395,3808,500,2025-08-25 18:17:53,2025-08-25 18:38:53,21,On Time,1.76
3396,3809,140,2025-02-14 20:48:28,2025-02-14 21:05:28,17,Early,4.92
3397,3810,152,2025-10-16 11:30:25,2025-10-16 12:12:25,42,Late,10.35
3398,3812,181,2025-11-24 20:56:26,2025-11-24 21:17:26,21,On Time,9.71
3399,3813,340,2025-09-05 20:04:32,2025-09-05 21:00:32,56,Late,5.0
3400,3814,17,2025-11-09 13:33:56,2025-11-09 13:55:56,22,On Time,11.79
3401,3815,163,2025-07-03 12:04:12,2025-07-03 12:28:12,24,On Time,2.33
3402,3816,426,2025-07-13 20:25:41,2025-07-13 21:17:41,52,Late,11.42
3403,3817,192,2025-07-22 12:25:52,2025-07-22 13:23:52,58,Late,4.23
3404,3818,68,2025-05-10 11:55:37,2025-05-10 12:22:37,27,On Time,8.86
3405,3819,205,2025-12-14 20:53:33,2025-12-14 21:40:33,47,Late,12.22
3406,3820,305,2025-09-28 15:30:12,2025-09-28 15:51:12,21,On Time,13.38
3407,3821,453,2025-07-30 13:18:35,2025-07-30 14:07:35,49,Late,6.15
3408,3822,423,2025-09-03 11:38:01,2025-09-03 11:56:01,18,Early,8.62
3409,3823,91,2025-12-02 00:26:01,2025-12-02 00:44:01,18,Early,11.42
3410,3824,435,2025-06-01 17:20:30,2025-06-01 18:03:30,43,Late,8.89
3411,3825,148,2025-06-04 13:22:52,2025-06-04 13:40:52,18,Early,6.71
3412,3826,104,2025-09-23 12:21:15,2025-09-23 13:01:15,40,Late,9.19
3413,3828,228,2025-07-22 11:19:22,2025-07-22 12:05:22,46,Late,12.06
3414,3829,121,2025-10-05 20:13:19,2025-10-05 21:01:19,48,Late,2.92
3415,3830,250,2025-09-08 16:09:13,2025-09-08 17:09:13,60,Late,11.71
3416,3831,221,2025-05-13 18:03:44,2025-05-13 18:54:44,51,Late,14.52
3417,3832,250,2025-10-30 21:10:03,2025-10-30 21:37:03,27,On Time,3.67
3418,3833,462,2025-11-29 15:18:00,2025-11-29 15:43:00,25,On Time,14.96
3419,3834,383,2025-07-10 19:35:29,2025-07-10 19:53:29,18,Early,7.47
3420,3835,13,2025-01-05 16:04:06,2025-01-05 16:34:06,30,On Time,3.44
3421,3836,202,2025-07-17 14:19:34,2025-07-17 14:42:34,23,On Time,3.77
3422,3837,394,2025-12-11 10:12:14,2025-12-11 10:49:14,37,Late,8.47
3423,3838,28,2025-05-13 15:53:42,2025-05-13 16:12:42,19,Early,12.4
3424,3839,228,2025-07-03 13:04:59,2025-07-03 13:32:59,28,On Time,5.7
3425,3840,104,2025-07-04 00:04:20,2025-07-04 00:58:20,54,Late,12.59
3426,3841,425,2025-04-24 16:51:12,2025-04-24 17:41:12,50,Late,8.84
3427,3842,142,2025-05-09 09:00:38,2025-05-09 09:21:38,21,On Time,4.87
3428,3843,343,2025-02-06 17:42:31,2025-02-06 18:13:31,31,Late,3.03
3429,3844,176,2025-03-06 20:34:28,2025-03-06 21:05:28,31,Late,5.82
3430,3845,148,2025-12-06 21:43:25,2025-12-06 22:15:25,32,Late,2.71
3431,3846,105,2025-09-26 21:42:23,2025-09-26 22:06:23,24,On Time,14.87
3432,3847,229,2025-06-21 19:14:39,2025-06-21 19:40:39,26,On Time,12.0
3433,3848,268,2025-07-04 20:50:04,2025-07-04 21:47:04,57,Late,10.88
3434,3849,444,2025-02-14 08:43:05,2025-02-14 09:34:05,51,Late,9.82
3435,3850,410,2025-09-22 13:18:20,2025-09-22 14:17:20,59,Late,13.93
3436,3851,398,2025-12-10 10:52:13,2025-12-10 11:33:13,41,Late,4.22
3437,3853,342,2025-06-30 13:02:23,2025-06-30 13:24:23,22,On Time,13.31
3438,3854,97,2025-09-21 12:56:50,2025-09-21 13:42:50,46,Late,12.89
3439,3855,373,2025-09-06 21:42:11,2025-09-06 22:05:11,23,On Time,5.86
3440,3856,99,2025-10-18 12:05:48,2025-10-18 12:23:48,18,Early,2.73
3441,3857,471,2025-04-23 13:39:24,2025-04-23 14:09:24,30,On Time,5.27
3442,3858,316,2025-06-01 10:07:28,2025-06-01 10:57:28,50,Late,11.79
3443,3859,328,2025-09-09 19:18:29,2025-09-09 20:09:29,51,Late,5.63
3444,3860,373,2025-06-14 19:30:41,2025-06-14 20:12:41,42,Late,12.6
3445,3861,34,2025-12-07 07:42:55,2025-12-07 08:11:55,29,On Time,4.43
3446,3862,350,2025-07-21 11:28:35,2025-07-21 12:12:35,44,Late,4.89
3447,3863,161,2025-12-28 13:55:57,2025-12-28 14:26:57,31,On Time,14.44
3448,3864,336,2025-05-24 20:44:02,2025-05-24 21:22:02,38,On Time,5.99
3449,3865,290,2025-12-07 14:26:16,2025-12-07 15:00:16,34,Late,11.08
3450,3866,88,2025-10-21 18:27:35,2025-10-21 18:57:35,30,On Time,8.97
3451,3867,99,2025-12-05 08:27:44,2025-12-05 09:21:44,54,Late,7.73
3452,3868,385,2025-06-26 21:58:18,2025-06-26 22:37:18,39,On Time,14.1
3453,3869,231,2025-09-23 12:07:51,2025-09-23 13:03:51,56,Late,14.71
3454,3870,500,2025-08-29 20:20:29,2025-08-29 20:46:29,26,On Time,8.86
3455,3871,22,2025-06-19 17:56:38,2025-06-19 18:56:38,60,Late,6.08
3456,3873,372,2025-03-13 08:26:57,2025-03-13 09:22:57,56,Late,11.79
3457,3874,419,2025-02-21 09:34:43,2025-02-21 10:09:43,35,Late,4.5
3458,3875,368,2025-08-18 15:27:24,2025-08-18 15:51:24,24,On Time,2.54
3459,3876,397,2025-07-19 12:06:39,2025-07-19 12:54:39,48,Late,10.83
3460,3877,64,2025-08-14 12:55:08,2025-08-14 13:43:08,48,Late,6.51
3461,3879,422,2025-09-26 12:25:22,2025-09-26 12:55:22,30,On Time,3.96
3462,3880,76,2025-03-04 06:28:35,2025-03-04 06:48:35,20,Early,7.03
3463,3881,50,2025-06-26 16:59:42,2025-06-26 17:28:42,29,On Time,5.6
3464,3882,103,2025-10-02 17:40:35,2025-10-02 18:36:35,56,Late,11.13
3465,3883,329,2025-08-27 21:06:27,2025-08-27 21:57:27,51,Late,10.42
3466,3884,105,2025-12-15 19:15:12,2025-12-15 19:37:12,22,On Time,8.18
3467,3885,494,2025-02-19 19:44:08,2025-02-19 20:37:08,53,Late,11.29
3468,3887,460,2025-10-19 12:06:33,2025-10-19 12:56:33,50,Late,10.73
3469,3888,115,2025-09-10 22:09:05,2025-09-10 22:46:05,37,On Time,4.76
3470,3889,296,2025-02-12 13:04:03,2025-02-12 13:52:03,48,Late,9.46
3471,3890,454,2025-02-27 12:47:01,2025-02-27 13:37:01,50,Late,10.21
3472,3891,403,2025-03-13 10:36:22,2025-03-13 11:31:22,55,Late,13.88
3473,3894,189,2025-03-10 10:48:10,2025-03-10 11:42:10,54,Late,10.35
3474,3895,444,2025-09-17 20:47:26,2025-09-17 21:06:26,19,Early,13.66
3475,3896,68,2025-03-03 18:56:36,2025-03-03 19:15:36,19,Early,14.6
3476,3897,431,2025-09-01 22:29:35,2025-09-01 22:59:35,30,On Time,2.38
3477,3899,144,2025-09-15 19:26:21,2025-09-15 19:58:21,32,On Time,14.04
3478,3900,166,2025-04-07 12:57:31,2025-04-07 13:42:31,45,Late,8.47
3479,3901,207,2025-05-30 20:37:26,2025-05-30 21:26:26,49,Late,2.02
3480,3902,23,2025-12-21 14:15:18,2025-12-21 14:51:18,36,Late,10.81
3481,3903,240,2025-05-20 19:20:55,2025-05-20 20:01:55,41,Late,3.13
3482,3904,459,2025-03-16 13:56:57,2025-03-16 14:18:57,22,On Time,14.49
3483,3905,238,2025-09-19 14:19:10,2025-09-19 14:45:10,26,On Time,13.76
3484,3907,63,2025-07-04 21:38:56,2025-07-04 22:15:56,37,Late,1.7
3485,3909,234,2025-01-07 12:46:28,2025-01-07 13:22:28,36,On Time,10.29
3486,3910,384,2025-12-06 17:28:27,2025-12-06 17:49:27,21,On Time,10.12
3487,3911,439,2025-05-15 12:07:06,2025-05-15 12:49:06,42,Late,14.54
3488,3912,34,2025-08-18 10:56:56,2025-08-18 11:45:56,49,Late,12.14
3489,3914,464,2025-01-20 00:38:59,2025-01-20 01:15:59,37,Late,13.38
3490,3915,228,2025-12-24 09:52:08,2025-12-24 10:25:08,33,On Time,14.46
3491,3916,253,2025-04-06 20:27:43,2025-04-06 21:27:43,60,Late,12.97
3492,3917,324,2025-11-21 16:35:29,2025-11-21 17:08:29,33,On Time,2.36
3493,3919,128,2025-03-27 09:38:59,2025-03-27 09:56:59,18,Early,2.47
3494,3920,259,2025-05-20 22:40:48,2025-05-20 23:16:48,36,On Time,8.19
3495,3921,258,2025-12-27 12:36:32,2025-12-27 13:04:32,28,On Time,3.49
3496,3922,345,2025-11-06 18:08:34,2025-11-06 18:34:34,26,On Time,13.93
3497,3923,240,2025-10-23 12:51:16,2025-10-23 13:26:16,35,Late,10.89
3498,3924,157,2025-09-12 11:56:18,2025-09-12 12:54:18,58,Late,14.32
3499,3925,144,2025-06-07 21:41:22,2025-06-07 22:35:22,54,Late,12.69
3500,3927,391,2025-07-08 12:35:19,2025-07-08 13:16:19,41,Late,5.77
3501,3928,137,2025-07-05 17:10:44,2025-07-05 18:00:44,50,Late,2.07
3502,3929,448,2025-05-07 19:59:49,2025-05-07 20:48:49,49,Late,11.99
3503,3930,255,2025-04-06 12:32:57,2025-04-06 12:50:57,18,Early,12.99
3504,3931,460,2025-08-11 11:14:46,2025-08-11 11:52:46,38,Late,9.03
3505,3932,436,2025-07-21 00:10:16,2025-07-21 01:01:16,51,Late,3.8
3506,3933,173,2025-11-23 19:22:36,2025-11-23 19:48:36,26,On Time,11.88
3507,3934,368,2025-02-22 19:30:12,2025-02-22 20:12:12,42,Late,13.29
3508,3935,243,2025-01-23 09:38:34,2025-01-23 10:22:34,44,Late,5.27
3509,3936,248,2025-12-03 00:03:08,2025-12-03 00:31:08,28,On Time,2.23
3510,3937,344,2025-02-25 11:21:41,2025-02-25 12:14:41,53,Late,13.52
3511,3938,323,2025-10-25 18:58:59,2025-10-25 19:27:59,29,On Time,8.53
3512,3939,239,2025-05-20 15:53:02,2025-05-20 16:14:02,21,On Time,11.89
3513,3940,250,2025-12-28 20:30:19,2025-12-28 21:02:19,32,On Time,6.42
3514,3941,259,2025-04-05 19:22:30,2025-04-05 20:03:30,41,Late,11.7
3515,3942,212,2025-10-18 19:54:54,2025-10-18 20:47:54,53,Late,2.34
3516,3944,259,2025-05-17 18:00:03,2025-05-17 18:25:03,25,On Time,8.11
3517,3945,412,2025-09-26 13:20:29,2025-09-26 14:09:29,49,Late,5.78
3518,3946,203,2025-08-17 00:30:17,2025-08-17 00:47:17,17,Early,13.9
3519,3947,137,2025-05-24 14:03:13,2025-05-24 14:52:13,49,Late,14.63
3520,3948,14,2025-11-17 21:40:42,2025-11-17 22:27:42,47,Late,6.74
3521,3949,424,2025-08-08 17:12:16,2025-08-08 18:03:16,51,Late,2.34
3522,3950,24,2025-02-18 12:31:48,2025-02-18 12:47:48,16,Early,11.62
3523,3951,189,2025-05-08 11:20:48,2025-05-08 12:00:48,40,Late,6.47
3524,3952,328,2025-03-12 10:22:07,2025-03-12 11:03:07,41,Late,9.03
3525,3953,116,2025-10-24 08:32:29,2025-10-24 08:50:29,18,Early,13.3
3526,3954,4,2025-07-25 18:55:52,2025-07-25 19:48:52,53,Late,13.73
3527,3955,312,2025-12-24 18:44:24,2025-12-24 19:14:24,30,On Time,5.44
3528,3956,195,2025-03-20 13:11:38,2025-03-20 13:40:38,29,On Time,10.36
3529,3957,162,2025-08-15 20:57:06,2025-08-15 21:29:06,32,Late,8.73
3530,3958,23,2025-01-30 11:20:25,2025-01-30 12:04:25,44,Late,6.16
3531,3960,10,2025-08-28 16:45:06,2025-08-28 17:17:06,32,On Time,6.69
3532,3961,342,2025-02-11 14:14:44,2025-02-11 14:34:44,20,Early,10.9
3533,3962,255,2025-10-16 14:20:08,2025-10-16 15:04:08,44,Late,11.07
3534,3963,492,2025-09-03 13:30:44,2025-09-03 14:23:44,53,Late,7.49
3535,3964,142,2025-07-04 11:37:15,2025-07-04 12:01:15,24,On Time,14.46
3536,3965,115,2025-09-19 17:47:01,2025-09-19 18:29:01,42,Late,9.41
3537,3967,367,2025-07-21 12:40:18,2025-07-21 12:58:18,18,Early,9.71
3538,3968,123,2025-12-13 22:03:03,2025-12-13 22:52:03,49,Late,13.03
3539,3969,40,2025-12-14 19:55:48,2025-12-14 20:49:48,54,Late,8.86
3540,3970,264,2025-07-17 19:09:34,2025-07-17 19:26:34,17,Early,12.87
3541,3971,204,2025-11-22 15:46:41,2025-11-22 16:13:41,27,On Time,6.77
3542,3972,116,2025-04-25 21:12:52,2025-04-25 22:02:52,50,Late,7.94
3543,3975,58,2025-06-12 18:21:38,2025-06-12 18:48:38,27,On Time,14.55
3544,3976,437,2025-05-18 08:07:57,2025-05-18 08:50:57,43,Late,5.83
3545,3977,4,2025-07-21 20:31:12,2025-07-21 21:07:12,36,On Time,3.98
3546,3978,449,2025-08-30 00:03:59,2025-08-30 00:58:59,55,Late,5.0
3547,3979,374,2025-01-27 19:16:24,2025-01-27 19:59:24,43,Late,10.56
3548,3980,306,2025-05-21 09:03:12,2025-05-21 09:46:12,43,Late,2.89
3549,3982,54,2025-05-04 14:10:07,2025-05-04 14:37:07,27,On Time,10.12
3550,3983,41,2025-04-21 13:57:51,2025-04-21 14:53:51,56,Late,3.31
3551,3984,370,2025-05-22 12:30:48,2025-05-22 12:49:48,19,Early,4.12
3552,3985,455,2025-11-19 17:58:32,2025-11-19 18:16:32,18,Early,2.54
3553,3986,409,2025-10-20 20:22:03,2025-10-20 21:12:03,50,Late,14.94
3554,3987,336,2025-05-05 15:11:26,2025-05-05 15:35:26,24,On Time,3.58
3555,3988,408,2025-12-08 19:57:41,2025-12-08 20:56:41,59,Late,1.85
3556,3989,181,2025-12-07 20:29:21,2025-12-07 21:10:21,41,Late,13.24
3557,3991,403,2025-09-01 14:40:36,2025-09-01 14:56:36,16,Early,2.0
3558,3992,352,2025-09-11 18:34:47,2025-09-11 19:21:47,47,Late,13.93
3559,3993,315,2025-06-20 19:15:06,2025-06-20 20:13:06,58,Late,11.51
3560,3994,90,2025-04-12 20:57:09,2025-04-12 21:22:09,25,On Time,3.33
3561,3995,438,2025-12-21 21:02:23,2025-12-21 21:29:23,27,On Time,14.56
3562,3996,327,2025-05-28 12:45:08,2025-05-28 13:06:08,21,On Time,13.53
3563,3998,33,2025-04-23 20:09:48,2025-04-23 21:08:48,59,Late,13.65
3564,3999,380,2025-02-16 21:04:14,2025-02-16 21:39:14,35,On Time,6.69
3565,4000,405,2025-10-30 15:07:26,2025-10-30 15:49:26,42,Late,2.05
3566,4001,471,2025-12-20 20:47:41,2025-12-20 21:24:41,37,On Time,6.6
3567,4002,44,2025-07-19 17:15:19,2025-07-19 18:11:19,56,Late,2.96
3568,4003,378,2025-09-30 19:49:10,2025-09-30 20:26:10,37,Late,2.95
3569,4004,350,2025-03-31 15:56:24,2025-03-31 16:52:24,56,Late,9.1
3570,4005,229,2025-06-17 12:45:27,2025-06-17 13:36:27,51,Late,8.14
3571,4006,483,2025-06-11 12:30:39,2025-06-11 12:48:39,18,Early,10.02
3572,4007,340,2025-08-09 22:36:14,2025-08-09 23:19:14,43,Late,6.16
3573,4008,184,2025-09-09 19:24:07,2025-09-09 20:04:07,40,Late,11.31
3574,4009,81,2025-11-22 00:10:38,2025-11-22 01:09:38,59,Late,13.22
3575,4010,495,2025-12-12 21:35:53,2025-12-12 22:35:53,60,Late,3.39
3576,4011,447,2025-04-28 19:10:20,2025-04-28 20:00:20,50,Late,13.58
3577,4013,124,2025-06-01 12:06:31,2025-06-01 12:44:31,38,On Time,4.46
3578,4014,397,2025-08-03 14:34:05,2025-08-03 15:03:05,29,On Time,8.26
3579,4015,170,2025-08-07 20:32:14,2025-08-07 21:32:14,60,Late,6.58
3580,4016,359,2025-06-28 17:39:33,2025-06-28 18:03:33,24,On Time,3.38
3581,4017,451,2025-04-25 18:23:59,2025-04-25 19:14:59,51,Late,9.71
3582,4018,179,2025-08-06 17:05:42,2025-08-06 17:21:42,16,Early,13.22
3583,4019,90,2025-04-02 19:14:21,2025-04-02 19:29:21,15,Early,9.3
3584,4021,377,2025-03-25 13:51:32,2025-03-25 14:26:32,35,Late,13.59
3585,4022,220,2025-01-03 22:10:49,2025-01-03 23:06:49,56,Late,11.61
3586,4023,403,2025-02-15 12:14:09,2025-02-15 12:53:09,39,On Time,14.73
3587,4025,93,2025-06-10 20:14:03,2025-06-10 20:50:03,36,Late,4.65
3588,4026,73,2025-07-26 10:17:56,2025-07-26 11:15:56,58,Late,8.22
3589,4027,234,2025-11-07 13:01:44,2025-11-07 13:47:44,46,Late,8.07
3590,4030,223,2025-12-11 11:02:51,2025-12-11 11:57:51,55,Late,11.42
3591,4031,69,2025-02-14 20:17:08,2025-02-14 20:49:08,32,Late,5.61
3592,4032,146,2025-06-25 20:22:24,2025-06-25 21:19:24,57,Late,10.09
3593,4033,324,2025-04-30 18:41:42,2025-04-30 19:08:42,27,On Time,3.97
3594,4035,223,2025-09-08 12:28:22,2025-09-08 13:22:22,54,Late,1.83
3595,4036,341,2025-05-31 19:14:43,2025-05-31 19:31:43,17,Early,11.76
3596,4038,418,2025-11-10 22:12:19,2025-11-10 22:40:19,28,On Time,2.0
3597,4039,152,2025-10-19 12:04:24,2025-10-19 12:25:24,21,On Time,7.22
3598,4040,18,2025-10-01 13:02:10,2025-10-01 13:23:10,21,On Time,11.26
3599,4041,216,2025-01-21 07:15:20,2025-01-21 07:43:20,28,On Time,12.51
3600,4042,162,2025-07-09 20:42:05,2025-07-09 21:25:05,43,Late,13.91
3601,4043,219,2025-05-02 13:41:56,2025-05-02 14:02:56,21,On Time,2.06
3602,4044,5,2025-01-16 16:16:08,2025-01-16 16:46:08,30,On Time,7.46
3603,4045,397,2025-12-08 21:59:01,2025-12-08 22:38:01,39,On Time,4.63
3604,4046,176,2025-05-18 17:14:16,2025-05-18 17:56:16,42,Late,7.99
3605,4047,408,2025-11-13 18:11:41,2025-11-13 18:57:41,46,Late,3.66
3606,4048,475,2025-05-25 21:58:36,2025-05-25 22:18:36,20,Early,13.2
3607,4049,50,2025-10-19 21:46:51,2025-10-19 22:19:51,33,On Time,11.11
3608,4050,385,2025-07-08 20:12:15,2025-07-08 21:00:15,48,Late,9.17
3609,4051,109,2025-11-29 22:02:15,2025-11-29 22:17:15,15,Early,5.2
3610,4052,430,2025-05-31 20:22:57,2025-05-31 21:05:57,43,Late,13.12
3611,4053,295,2025-07-30 10:59:04,2025-07-30 11:37:04,38,Late,7.9
3612,4054,172,2025-12-16 20:15:38,2025-12-16 20:36:38,21,On Time,1.6
3613,4055,55,2025-11-06 06:41:02,2025-11-06 07:13:02,32,Late,3.03
3614,4056,241,2025-11-27 23:45:25,2025-11-28 00:14:25,29,On Time,8.01
3615,4057,376,2025-05-23 14:06:40,2025-05-23 15:01:40,55,Late,10.8
3616,4058,130,2025-06-01 20:09:05,2025-06-01 21:09:05,60,Late,12.58
3617,4059,217,2025-10-08 11:25:30,2025-10-08 11:49:30,24,On Time,7.59
3618,4060,460,2025-02-09 20:07:32,2025-02-09 20:49:32,42,Late,14.08
3619,4061,255,2025-07-11 08:24:37,2025-07-11 09:17:37,53,Late,10.83
3620,4062,142,2025-11-28 19:23:00,2025-11-28 19:51:00,28,On Time,2.61
3621,4063,285,2025-08-02 16:40:18,2025-08-02 17:25:18,45,Late,11.02
3622,4064,279,2025-07-05 23:50:06,2025-07-06 00:05:06,15,Early,14.16
3623,4065,33,2025-11-18 13:26:20,2025-11-18 14:08:20,42,Late,10.65
3624,4066,12,2025-11-01 20:59:13,2025-11-01 21:41:13,42,Late,2.23
3625,4068,241,2025-11-20 17:11:32,2025-11-20 17:37:32,26,On Time,6.93
3626,4069,157,2025-04-30 12:48:17,2025-04-30 13:42:17,54,Late,9.42
3627,4070,148,2025-11-01 19:16:54,2025-11-01 19:55:54,39,On Time,3.02
3628,4071,141,2025-05-18 19:19:17,2025-05-18 19:42:17,23,On Time,3.54
3629,4072,222,2025-11-30 09:55:05,2025-11-30 10:27:05,32,On Time,5.78
3630,4073,383,2025-12-23 13:25:58,2025-12-23 14:13:58,48,Late,3.17
3631,4074,281,2025-08-10 13:07:53,2025-08-10 14:06:53,59,Late,10.37
3632,4075,344,2025-01-11 14:11:34,2025-01-11 15:03:34,52,Late,7.55
3633,4076,378,2025-04-27 17:36:00,2025-04-27 18:12:00,36,Late,10.0
3634,4077,477,2025-09-18 12:56:48,2025-09-18 13:42:48,46,Late,11.43
3635,4078,497,2025-03-04 09:45:25,2025-03-04 10:03:25,18,Early,13.76
3636,4079,296,2025-08-17 22:05:30,2025-08-17 22:42:30,37,Late,2.1
3637,4080,97,2025-03-27 16:38:53,2025-03-27 17:33:53,55,Late,4.7
3638,4081,303,2025-05-18 12:32:57,2025-05-18 13:17:57,45,Late,14.15
3639,4082,179,2025-05-02 18:34:34,2025-05-02 19:20:34,46,Late,7.45
3640,4083,476,2025-03-02 19:21:02,2025-03-02 19:58:02,37,Late,6.26
3641,4084,307,2025-01-28 12:17:01,2025-01-28 12:47:01,30,On Time,10.23
3642,4085,120,2025-10-19 19:36:34,2025-10-19 20:05:34,29,On Time,11.24
3643,4086,457,2025-12-27 11:45:17,2025-12-27 12:20:17,35,Late,14.15
3644,4087,76,2025-12-15 14:05:42,2025-12-15 14:52:42,47,Late,2.46
3645,4088,220,2025-08-25 20:46:01,2025-08-25 21:38:01,52,Late,9.63
3646,4089,307,2025-07-03 19:17:19,2025-07-03 19:55:19,38,On Time,9.76
3647,4090,13,2025-10-09 20:41:45,2025-10-09 21:28:45,47,Late,12.9
3648,4091,380,2025-11-23 11:21:57,2025-11-23 11:49:57,28,On Time,12.96
3649,4092,211,2025-04-19 12:03:07,2025-04-19 13:01:07,58,Late,6.32
3650,4093,175,2025-04-14 12:32:26,2025-04-14 13:29:26,57,Late,9.97
3651,4094,437,2025-05-16 10:50:04,2025-05-16 11:22:04,32,On Time,6.51
3652,4095,471,2025-04-23 23:46:53,2025-04-24 00:06:53,20,Early,9.51
3653,4096,37,2025-03-13 08:57:58,2025-03-13 09:46:58,49,Late,11.57
3654,4099,440,2025-06-15 09:16:32,2025-06-15 09:34:32,18,Early,14.05
3655,4101,144,2025-01-30 08:28:33,2025-01-30 09:12:33,44,Late,9.88
3656,4104,30,2025-09-19 00:04:22,2025-09-19 01:01:22,57,Late,13.64
3657,4105,40,2025-12-08 13:19:13,2025-12-08 13:45:13,26,On Time,10.23
3658,4106,217,2025-10-21 12:03:28,2025-10-21 12:30:28,27,On Time,6.93
3659,4107,122,2025-05-30 19:50:16,2025-05-30 20:09:16,19,Early,8.22
3660,4109,209,2025-08-26 07:30:31,2025-08-26 08:10:31,40,On Time,2.99
3661,4110,362,2025-05-31 15:35:40,2025-05-31 16:30:40,55,Late,1.72
3662,4111,465,2025-07-29 21:46:49,2025-07-29 22:29:49,43,Late,9.24
3663,4112,23,2025-07-12 20:45:25,2025-07-12 21:26:25,41,Late,4.74
3664,4113,451,2025-05-14 12:36:05,2025-05-14 12:53:05,17,Early,7.0
3665,4114,12,2025-01-10 11:32:55,2025-01-10 12:28:55,56,Late,6.43
3666,4115,203,2025-04-20 11:42:35,2025-04-20 12:33:35,51,Late,11.3
3667,4116,163,2025-11-18 21:03:23,2025-11-18 21:52:23,49,Late,12.02
3668,4117,403,2025-11-17 14:41:50,2025-11-17 15:17:50,36,Late,9.37
3669,4118,195,2025-12-09 12:47:17,2025-12-09 13:44:17,57,Late,2.5
3670,4119,268,2025-05-06 08:41:08,2025-05-06 08:59:08,18,Early,11.7
3671,4120,201,2025-09-05 01:06:49,2025-09-05 01:30:49,24,On Time,4.56
3672,4121,229,2025-06-07 11:42:47,2025-06-07 12:08:47,26,On Time,1.91
3673,4122,289,2025-06-16 22:35:43,2025-06-16 23:34:43,59,Late,3.03
3674,4123,128,2025-01-15 20:08:58,2025-01-15 20:33:58,25,On Time,11.54
3675,4124,292,2025-10-15 21:49:39,2025-10-15 22:17:39,28,On Time,5.53
